Datum und Uhrzeit,Dienst,Richtung,MCC,MNC,LAC,CellID,Breitengrad,Längengrad
24.11.2009 21:06:14,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:07:52,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:11:54,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 21:12:52,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:15:26,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:16:42,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 21:17:50,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:17:51,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:18:27,SMS,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 21:18:35,SMS,eingehend,,,,,52.53166667,13.40444444
24.11.2009 21:19:11,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 21:20:02,SMS,eingehend,,,,,52.52638889,13.40333333
24.11.2009 21:20:42,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:20:47,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:22:06,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:22:15,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:22:17,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:22:37,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 21:23:52,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 21:24:03,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 21:24:34,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:25:29,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 21:25:35,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 21:27:00,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 21:27:50,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 21:28:17,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 21:29:34,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:30:38,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:30:46,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:30:58,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:31:41,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:32:03,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:33:09,Telefonie,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:36:13,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:36:23,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 21:37:39,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 21:37:48,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:38:48,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:40:04,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:43:30,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:45:26,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:45:32,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 21:54:38,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
24.11.2009 21:55:22,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 22:00:43,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 22:08:37,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:13:02,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:14:29,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:15:27,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:28:10,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:28:13,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:32:13,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:37:38,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:39:52,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:42:01,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 22:46:32,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:46:33,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:47:49,Mobile Daten,ausgehend,,,,,52.53527778,13.39861111
24.11.2009 22:48:30,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:49:05,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:53:10,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:53:31,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:53:32,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:54:07,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:55:26,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:56:16,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:56:34,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
24.11.2009 22:56:48,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:56:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:56:57,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:57:35,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:57:46,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 22:58:28,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 23:00:01,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 23:00:04,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 23:00:17,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 23:00:38,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 23:00:41,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 23:01:05,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 23:01:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 23:04:02,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
24.11.2009 23:31:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 00:00:00,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 00:01:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 00:31:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 01:01:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 01:31:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 02:01:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 02:31:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 03:01:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 03:31:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 04:01:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 04:31:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 05:01:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 05:31:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 06:01:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 06:31:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 07:01:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 07:06:36,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 07:06:45,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 07:23:58,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 07:36:45,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 07:55:30,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 07:56:30,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 08:02:14,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 08:11:18,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
25.11.2009 08:12:07,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 08:13:19,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 08:15:18,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 08:15:57,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 08:18:18,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 08:18:25,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 08:20:02,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 08:20:27,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 08:22:18,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 08:22:42,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 08:24:02,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 08:28:27,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 08:29:01,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 08:29:12,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 08:30:17,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 08:31:04,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 08:31:35,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 08:37:47,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 08:37:59,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 08:38:45,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 08:38:53,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 08:42:19,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 08:44:18,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 08:44:31,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 08:44:35,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 08:47:10,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
25.11.2009 08:47:24,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 08:49:13,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 09:17:24,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 09:39:48,SMS,eingehend,,,,,52.53166667,13.40444444
25.11.2009 09:40:18,SMS,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 09:40:26,SMS,eingehend,,,,,52.52944444,13.39611111
25.11.2009 09:47:24,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 10:17:24,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 10:47:24,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 11:04:56,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 11:32:59,SMS,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 11:33:02,SMS,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 11:33:15,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 11:33:36,SMS,eingehend,,,,,52.52638889,13.40333333
25.11.2009 11:33:59,SMS,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 11:34:10,SMS,eingehend,,,,,52.53166667,13.40444444
25.11.2009 11:34:11,SMS,eingehend,,,,,52.53166667,13.40444444
25.11.2009 11:34:57,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 11:36:27,SMS,eingehend,,,,,52.53166667,13.40444444
25.11.2009 11:55:29,Telefonie,eingehend,,,,,52.53166667,13.40444444
25.11.2009 11:58:21,SMS,eingehend,,,,,52.53166667,13.40444444
25.11.2009 11:58:25,SMS,eingehend,,,,,52.53166667,13.40444444
25.11.2009 12:03:15,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 12:05:15,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 12:06:36,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 12:14:17,Telefonie,eingehend,,,,,52.53166667,13.40444444
25.11.2009 12:20:22,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 12:20:34,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 12:50:34,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 12:59:32,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 12:59:35,SMS,eingehend,,,,,52.52638889,13.40333333
25.11.2009 13:04:01,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 13:04:42,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 13:27:29,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 13:35:34,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 13:35:43,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 14:05:43,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 14:11:39,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 14:20:37,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 14:37:32,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 15:07:32,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 15:20:58,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 15:21:17,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 15:29:57,Telefonie,eingehend,,,,,52.53166667,13.40444444
25.11.2009 15:31:36,Telefonie,eingehend,,,,,52.52638889,13.40333333
25.11.2009 15:31:38,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 15:31:47,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 15:35:53,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 15:36:02,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 15:48:10,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 15:50:55,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 16:18:10,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 16:26:53,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 16:27:09,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 16:35:33,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 16:37:31,Mobile Daten,ausgehend,,,,,52.53583333,13.39027778
25.11.2009 16:37:57,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 16:39:48,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 16:41:06,Telefonie,eingehend,,,,,52.52638889,13.40333333
25.11.2009 16:48:25,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 16:48:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
25.11.2009 16:51:12,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
25.11.2009 17:04:10,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
25.11.2009 17:04:26,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 17:04:33,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 17:06:30,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 17:08:14,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 17:17:51,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 17:20:42,SMS,ausgehend,,,,,52.53,13.38361111
25.11.2009 17:20:45,SMS,eingehend,,,,,52.53,13.38361111
25.11.2009 17:21:58,Telefonie,ausgehend,,,,,52.53,13.38361111
25.11.2009 17:25:25,SMS,eingehend,,,,,52.53,13.38361111
25.11.2009 17:25:30,SMS,eingehend,,,,,52.53,13.38361111
25.11.2009 17:38:14,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 18:04:35,Telefonie,ausgehend,,,,,52.53,13.38361111
25.11.2009 18:08:14,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
25.11.2009 18:19:45,Telefonie,ausgehend,,,,,52.53,13.38361111
25.11.2009 18:20:29,SMS,eingehend,,,,,52.53,13.38361111
25.11.2009 18:22:01,Mobile Daten,ausgehend,,,,,52.53,13.38361111
25.11.2009 18:22:36,Mobile Daten,ausgehend,,,,,52.53,13.38361111
25.11.2009 18:22:56,Mobile Daten,ausgehend,,,,,52.53,13.38361111
25.11.2009 18:25:57,SMS,eingehend,,,,,52.51777778,13.37888889
25.11.2009 18:26:01,SMS,eingehend,,,,,52.51777778,13.37888889
25.11.2009 18:26:03,SMS,eingehend,,,,,52.51777778,13.37888889
25.11.2009 18:37:11,Mobile Daten,ausgehend,,,,,52.51583333,13.38027778
25.11.2009 18:43:12,Mobile Daten,ausgehend,,,,,52.51583333,13.38027778
25.11.2009 18:43:59,Mobile Daten,ausgehend,,,,,52.51583333,13.38027778
25.11.2009 18:44:11,Mobile Daten,ausgehend,,,,,52.51583333,13.38027778
25.11.2009 18:44:48,Mobile Daten,ausgehend,,,,,52.51583333,13.38027778
25.11.2009 18:46:08,Mobile Daten,ausgehend,,,,,52.51583333,13.38027778
25.11.2009 20:46:31,SMS,eingehend,,,,,52.51583333,13.38027778
25.11.2009 20:46:50,SMS,eingehend,,,,,52.51583333,13.38027778
25.11.2009 20:47:28,Telefonie,ausgehend,,,,,52.51583333,13.38027778
25.11.2009 21:11:40,Mobile Daten,ausgehend,,,,,52.51583333,13.38027778
25.11.2009 21:17:05,Mobile Daten,ausgehend,,,,,52.51583333,13.38027778
25.11.2009 21:26:58,Mobile Daten,ausgehend,,,,,52.51583333,13.38027778
25.11.2009 21:27:07,Mobile Daten,ausgehend,,,,,52.51583333,13.38027778
25.11.2009 21:30:47,Mobile Daten,ausgehend,,,,,52.51583333,13.38027778
25.11.2009 21:31:34,Mobile Daten,ausgehend,,,,,52.51583333,13.38027778
25.11.2009 21:31:46,Mobile Daten,ausgehend,,,,,52.51583333,13.38027778
25.11.2009 21:32:15,Mobile Daten,ausgehend,,,,,52.51583333,13.38027778
25.11.2009 21:36:09,SMS,eingehend,,,,,52.51583333,13.38027778
25.11.2009 21:37:54,Mobile Daten,ausgehend,,,,,52.51583333,13.38027778
25.11.2009 21:49:10,Mobile Daten,ausgehend,,,,,52.51583333,13.38027778
25.11.2009 21:51:33,Mobile Daten,ausgehend,,,,,52.51583333,13.38027778
25.11.2009 21:57:23,Mobile Daten,ausgehend,,,,,52.51583333,13.38027778
25.11.2009 21:57:41,Mobile Daten,ausgehend,,,,,52.51583333,13.38027778
25.11.2009 21:57:44,Mobile Daten,ausgehend,,,,,52.51583333,13.38027778
25.11.2009 22:01:36,SMS,ausgehend,,,,,52.51583333,13.38027778
25.11.2009 22:01:42,SMS,eingehend,,,,,52.51777778,13.37888889
25.11.2009 22:10:53,Mobile Daten,ausgehend,,,,,52.52055556,13.405
25.11.2009 22:12:31,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
25.11.2009 22:12:32,Mobile Daten,ausgehend,,,,,52.52361111,13.39888889
25.11.2009 22:16:35,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
25.11.2009 22:16:44,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
25.11.2009 22:19:59,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
25.11.2009 22:20:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
25.11.2009 22:27:26,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
25.11.2009 22:50:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
25.11.2009 23:20:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
25.11.2009 23:50:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
26.11.2009 00:00:00,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
26.11.2009 00:20:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
26.11.2009 00:50:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
26.11.2009 01:20:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
26.11.2009 01:50:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
26.11.2009 02:20:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
26.11.2009 02:50:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
26.11.2009 03:20:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
26.11.2009 03:50:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
26.11.2009 04:20:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
26.11.2009 04:50:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
26.11.2009 05:20:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
26.11.2009 05:50:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
26.11.2009 06:20:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
26.11.2009 06:50:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
26.11.2009 07:20:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
26.11.2009 07:50:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
26.11.2009 08:20:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
26.11.2009 08:50:34,Mobile Daten,ausgehend,,,,,52.52944444,13.39611111
26.11.2009 08:59:24,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 08:59:33,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 08:59:41,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 09:00:28,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 09:02:48,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 09:09:17,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 09:32:48,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 09:38:20,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 09:45:09,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 09:45:41,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 09:47:27,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 09:48:18,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 09:48:28,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
26.11.2009 09:48:40,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 09:49:59,SMS,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 09:50:00,SMS,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 09:50:06,SMS,eingehend,,,,,52.53166667,13.40444444
26.11.2009 09:50:13,SMS,eingehend,,,,,52.53166667,13.40444444
26.11.2009 09:51:10,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 09:51:19,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 09:52:36,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 09:52:37,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 09:52:45,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 09:56:01,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 09:59:14,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 09:59:22,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 10:03:48,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 10:07:49,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 10:23:39,Telefonie,eingehend,,,,,52.52638889,13.40333333
26.11.2009 10:24:14,Telefonie,eingehend,,,,,52.53166667,13.40444444
26.11.2009 10:25:00,SMS,eingehend,,,,,52.53166667,13.40444444
26.11.2009 10:33:32,Telefonie,eingehend,,,,,52.53166667,13.40444444
26.11.2009 10:33:48,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 10:42:25,Telefonie,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 10:46:32,Telefonie,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 10:46:44,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 10:47:03,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 10:49:05,SMS,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 10:51:34,Mobile Daten,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 10:52:25,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
26.11.2009 10:52:53,SMS,ausgehend,,,,,52.52638889,13.40333333
26.11.2009 10:53:04,SMS,eingehend,,,,,52.52638889,13.40333333
26.11.2009 10:53:32,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
26.11.2009 10:53:39,SMS,eingehend,,,,,52.52638889,13.40333333
26.11.2009 10:53:43,SMS,eingehend,,,,,52.52944444,13.39611111
26.11.2009 10:54:05,SMS,eingehend,,,,,52.53166667,13.40444444
26.11.2009 10:55:15,SMS,ausgehend,,,,,52.53166667,13.40444444
26.11.2009 10:55:23,SMS,eingehend,,,,,52.53166667,13.40444444
26.11.2009 10:55:52,Mobile Daten,ausgehend,,,,,52.52638889,13.40333333
